Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
9320,EMEA-2023-108343,2023-07-21,Peter Hart,Valero Energy,Energy,Strategic,United Kingdom,London,EMEA,UKIR,FinanceHub,90.98,2,0.1,163.764,25.4744,0.16,Positive,25.4744,0.0
9321,EMEA-2023-108343,2023-07-21,Peter Hart,Valero Energy,Energy,Strategic,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,45.98,4,0.0,183.92,31.2664,0.17,Positive,31.2664,0.0
9322,APJ-2022-111563,2022-11-05,Sue Ince,Wells Fargo,Finance,SMB,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,9.479999999999999,3,0.6,11.376,-5.688,-0.5,Negative,0.0,-5.688
9323,APJ-2022-111563,2022-11-05,Sue Ince,Wells Fargo,Finance,SMB,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,41.31999999999999,4,0.6,66.112,-84.2928,-1.28,Negative,0.0,-84.2928
9324,AMER-2023-121853,2023-09-24,Keith Randall,Johnson & Johnson,Healthcare,SMB,United States,New York City,AMER,NAMER,Support,26.38,8,0.0,211.04,97.0784,0.46,Positive,97.0784,0.0
9325,AMER-2023-121853,2023-09-24,Keith Randall,Johnson & Johnson,Healthcare,SMB,United States,New York City,AMER,NAMER,FinanceHub,371.76,2,0.2,594.816,59.4816,0.1,Positive,59.4816,0.0
9326,AMER-2023-121853,2023-09-24,Keith Randall,Johnson & Johnson,Healthcare,SMB,United States,New York City,AMER,NAMER,ContactMatcher,30.39999999999999,3,0.2,72.96,23.712,0.32,Positive,23.712,0.0
9327,AMER-2023-130687,2023-09-08,Adam Manning,Amazon,Tech,SMB,Canada,Montreal,AMER,NAMER,SaaS Connector Pack,20.24,4,0.0,80.96,34.8128,0.43,Positive,34.8128,0.0
9328,AMER-2023-130687,2023-09-08,Adam Manning,Amazon,Tech,SMB,Canada,Montreal,AMER,NAMER,Site Analytics,284.82,2,0.2,455.712,34.1784,0.08,Positive,34.1784,0.0
9329,AMER-2023-130687,2023-09-08,Adam Manning,Amazon,Tech,SMB,Canada,Montreal,AMER,NAMER,ChatBot Plugin,25.98,1,0.0,25.98,7.2744,0.28,Positive,7.2744,0.0
9330,AMER-2021-164497,2021-11-28,James Harris,Airbus,Manufacturing,SMB,United States,Los Angeles,AMER,NAMER,OneView,11.32,4,0.0,45.28,15.3952,0.34,Positive,15.3952,0.0
9331,EMEA-2021-153283,2021-11-12,Jennifer Watson,PepsiCo,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack - Gold,7.78,2,0.0,15.56,7.3132,0.47,Positive,7.3132,0.0
9332,EMEA-2022-108056,2022-09-30,Sophie Lewis,Samsung Electronics,Tech,Strategic,Belgium,Brussels,EMEA,EU-WEST,Site Analytics,357.99999999999994,3,0.2,859.2,75.18,0.09,Positive,75.18,0.0
9333,EMEA-2023-127726,2023-09-12,Kylie Lee,Engie,Energy,SMB,Ireland,Limerick,EMEA,UKIR,OneView,48.92,4,0.0,195.68,50.8768,0.26,Positive,50.8768,0.0
9334,EMEA-2023-127726,2023-09-12,Kylie Lee,Engie,Energy,SMB,Ireland,Limerick,EMEA,UKIR,Storage,3.55,4,0.0,14.2,6.674,0.47,Positive,6.674,0.0
9335,EMEA-2023-110198,2023-05-02,Sue Anderson,BMW,Manufacturing,SMB,Germany,Hanover,EMEA,EU-WEST,Marketing Suite,130.97999999999996,3,0.2,314.352,-15.7176,-0.05,Negative,0.0,-15.7176
9336,EMEA-2023-110198,2023-05-02,Sue Anderson,BMW,Manufacturing,SMB,Germany,Hanover,EMEA,EU-WEST,FinanceHub,2.8799999999999994,2,0.2,4.608,1.4976,0.32,Positive,1.4976,0.0
9337,AMER-2023-130715,2023-09-17,Irene Graham,Sony,Tech,Strategic,United States,Los Angeles,AMER,NAMER,Storage,3.5799999999999996,5,0.0,17.9,8.771,0.49,Positive,8.771,0.0
9338,AMER-2020-155264,2020-10-19,Justin Scott,Nestle,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,ContactMatcher,3.7399999999999998,1,0.2,2.992,1.122,0.38,Positive,1.122,0.0
9339,AMER-2020-155264,2020-10-19,Justin Scott,Nestle,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,ContactMatcher,4.18,6,0.2,20.064,7.0224,0.35,Positive,7.0224,0.0
9340,AMER-2020-155264,2020-10-19,Justin Scott,Nestle,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,Support,48.91,3,0.0,146.73,68.9631,0.47,Positive,68.9631,0.0
9341,AMER-2020-155264,2020-10-19,Justin Scott,Nestle,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,FinanceHub,3.75,5,0.0,18.75,9.0,0.48,Positive,9.0,0.0
9342,AMER-2020-155264,2020-10-19,Justin Scott,Nestle,Consumer Products,Strategic,United States,Los Angeles,AMER,NAMER,Site Analytics,48.98999999999999,3,0.2,117.576,11.7576,0.1,Positive,11.7576,0.0
9343,AMER-2022-119123,2022-03-14,Diane Hart,Kroger,Retail,Enterprise,United States,Columbus,AMER,NAMER,ContactMatcher,9.139999999999999,7,0.2,51.184,19.194,0.38,Positive,19.194,0.0
9344,AMER-2023-109085,2023-02-18,Adrian Poole,Comcast,Communications,Enterprise,Mexico,Mexico City,AMER,LATAM,ContactMatcher,151.99,5,0.4,455.97,-106.393,-0.23,Negative,0.0,-106.393
9345,AMER-2023-109085,2023-02-18,Adrian Poole,Comcast,Communications,Enterprise,Mexico,Mexico City,AMER,LATAM,ContactMatcher,3.809999999999999,5,0.7,5.715,-4.7625,-0.83,Negative,0.0,-4.7625
9346,AMER-2023-109085,2023-02-18,Adrian Poole,Comcast,Communications,Enterprise,Mexico,Mexico City,AMER,LATAM,Site Analytics,95.99000000000001,1,0.4,57.594,-11.5188,-0.2,Negative,0.0,-11.5188
9347,AMER-2023-109085,2023-02-18,Adrian Poole,Comcast,Communications,Enterprise,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack,18.839999999999996,2,0.2,30.144,8.2896,0.28,Positive,8.2896,0.0
9348,AMER-2023-109085,2023-02-18,Adrian Poole,Comcast,Communications,Enterprise,Mexico,Mexico City,AMER,LATAM,FinanceHub,256.97999999999996,5,0.3,899.43,-12.849,-0.01,Negative,0.0,-12.849
9349,AMER-2022-114860,2022-12-23,Gordon McLean,Verizon Communications,Communications,SMB,United States,Buffalo,AMER,NAMER,SaaS Connector Pack,105.34,8,0.0,842.72,202.2528,0.24,Positive,202.2528,0.0
9350,AMER-2022-114860,2022-12-23,Gordon McLean,Verizon Communications,Communications,SMB,United States,Buffalo,AMER,NAMER,SaaS Connector Pack,20.98,2,0.0,41.96,10.9096,0.26,Positive,10.9096,0.0
9351,AMER-2022-159009,2022-09-24,Virginia Murray,McKesson,Consumer Products,Strategic,Canada,Toronto,AMER,NAMER,ContactMatcher,4.13,4,0.2,13.216,4.4604,0.34,Positive,4.4604,0.0
9352,AMER-2022-159009,2022-09-24,Virginia Murray,McKesson,Consumer Products,Strategic,Canada,Toronto,AMER,NAMER,FinanceHub,76.97999999999999,3,0.2,184.752,-20.7846,-0.11,Negative,0.0,-20.7846
9353,APJ-2023-148411,2023-09-25,Samantha Murray,Morgan Stanley,Finance,SMB,Australia,Sydney,APJ,ANZ,FinanceHub,371.76000000000005,2,0.3,520.464,-14.8704,-0.03,Negative,0.0,-14.8704
9354,APJ-2023-148411,2023-09-25,Samantha Murray,Morgan Stanley,Finance,SMB,Australia,Sydney,APJ,ANZ,Support,4.759999999999999,3,0.2,11.424,3.7128,0.32,Positive,3.7128,0.0
9355,AMER-2021-110324,2021-12-01,Amelia Campbell,Glencore,Misc,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,Support,6.48,3,0.0,19.44,9.3312,0.48,Positive,9.3312,0.0
9356,AMER-2021-110324,2021-12-01,Amelia Campbell,Glencore,Misc,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,ChatBot Plugin,1.82,2,0.0,3.64,1.0192,0.28,Positive,1.0192,0.0
9357,AMER-2021-110324,2021-12-01,Amelia Campbell,Glencore,Misc,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,Support,9.27,2,0.0,18.54,8.7138,0.47,Positive,8.7138,0.0
9358,EMEA-2022-168046,2022-01-25,Tim Morrison,General Motors,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,ContactMatcher,10.78,5,0.2,43.12,15.092,0.35,Positive,15.092,0.0
9359,EMEA-2022-168046,2022-01-25,Tim Morrison,General Motors,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,ContactMatcher,174.29,3,0.4,313.722,-99.3453,-0.32,Negative,0.0,-99.3453
9360,EMEA-2022-168046,2022-01-25,Tim Morrison,General Motors,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,45.98,1,0.0,45.98,7.8166,0.17,Positive,7.8166,0.0
9361,EMEA-2022-168046,2022-01-25,Tim Morrison,General Motors,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,61.24,7,0.0,428.68,0.0,0.0,Negative,0.0,0.0
9362,AMER-2023-111591,2023-03-22,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,6.369999999999999,6,0.2,30.576,10.3194,0.34,Positive,10.3194,0.0
9363,AMER-2023-111591,2023-03-22,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Canada,Toronto,AMER,NAMER,Storage,1.8599999999999999,7,0.0,13.02,0.3906,0.03,Positive,0.3906,0.0
9364,AMER-2023-111591,2023-03-22,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,7.38,3,0.0,22.14,6.4206,0.29,Positive,6.4206,0.0
9365,AMER-2023-111591,2023-03-22,Eric McLean,Abbott Laboratories,Healthcare,Enterprise,Canada,Toronto,AMER,NAMER,Marketing Suite - Gold,89.83,4,0.0,359.32,7.1864,0.02,Positive,7.1864,0.0
9366,EMEA-2020-166828,2020-08-22,Justin Pullman,HonHai Precision Industry,Tech,SMB,Poland,Krakow,EMEA,EU-WEST,Support,5.78,2,0.0,11.56,5.6644,0.49,Positive,5.6644,0.0
9367,EMEA-2020-108147,2020-06-08,Rose James,Engie,Energy,SMB,United Kingdom,Leeds,EMEA,UKIR,ContactMatcher,42.8,2,0.2,68.48,25.68,0.38,Positive,25.68,0.0
9368,EMEA-2020-108147,2020-06-08,Rose James,Engie,Energy,SMB,United Kingdom,Leeds,EMEA,UKIR,Marketing Suite - Gold,279.48,6,0.0,1676.88,83.844,0.05,Positive,83.844,0.0
9369,AMER-2022-154998,2022-04-08,Sophie Lewis,Samsung Electronics,Tech,Strategic,Argentina,Buenos Aires,AMER,LATAM,Support,18.97,2,0.0,37.94,18.2112,0.48,Positive,18.2112,0.0
9370,APJ-2023-113460,2023-11-08,Brandon Kerr,J.P. Morgan Chase & Co.,Finance,Strategic,China,Shenzhen,APJ,APAC,FinanceHub,90.99000000000001,3,0.0,272.97,43.6752,0.16,Positive,43.6752,0.0
9371,AMER-2021-111339,2021-05-29,Katherine Rutherford,Bosch,Tech,Strategic,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack,12.989999999999998,4,0.2,41.568,-4.1568,-0.1,Negative,0.0,-4.1568
9372,AMER-2021-111339,2021-05-29,Katherine Rutherford,Bosch,Tech,Strategic,Mexico,Mexico City,AMER,LATAM,FinanceHub,150.98000000000002,3,0.3,317.058,-86.0586,-0.27,Negative,0.0,-86.0586
9373,AMER-2021-111339,2021-05-29,Katherine Rutherford,Bosch,Tech,Strategic,Mexico,Mexico City,AMER,LATAM,Storage,2.01,5,0.2,8.04,2.9145,0.36,Positive,2.9145,0.0
9374,AMER-2023-102820,2023-05-08,Colin Morgan,Boeing,Manufacturing,SMB,United States,Newark,AMER,NAMER,Site Analytics,74.99,7,0.2,419.944,52.493,0.12,Positive,52.493,0.0
9375,AMER-2022-149671,2022-06-06,Maria Dyer,Nissan Motor,Transportation,Strategic,Canada,Toronto,AMER,NAMER,Support,10.23,6,0.0,61.38,15.9588,0.26,Positive,15.9588,0.0
9376,AMER-2021-126347,2021-12-14,James Harris,Airbus,Manufacturing,SMB,United States,New York City,AMER,NAMER,Data Smasher,25.0,2,0.0,50.0,10.5,0.21,Positive,10.5,0.0
9377,AMER-2023-108756,2023-12-26,Katherine Dowd,Morgan Stanley,Finance,SMB,Argentina,Rosario,AMER,LATAM,Data Smasher,10.6,3,0.0,31.8,13.674,0.43,Positive,13.674,0.0
9378,EMEA-2023-155362,2023-12-18,Virginia Murray,McKesson,Consumer Products,Strategic,Italy,Florence,EMEA,EU,Marketing Suite - Gold,16.28,2,0.0,32.56,8.4656,0.26,Positive,8.4656,0.0
9379,APJ-2022-117625,2022-05-11,Jonathan Brown,Oracle,Tech,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack - Gold,4.42,2,0.2,7.072,2.3868,0.34,Positive,2.3868,0.0
9380,EMEA-2020-154158,2020-12-23,Sally Davidson,Goldman Sachs Group,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,Support,18.969999999999995,3,0.2,45.528,15.9348,0.35,Positive,15.9348,0.0
9381,EMEA-2020-154158,2020-12-23,Sally Davidson,Goldman Sachs Group,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,FinanceHub,80.98,1,0.2,64.784,6.4784,0.1,Positive,6.4784,0.0
9382,EMEA-2020-154158,2020-12-23,Sally Davidson,Goldman Sachs Group,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,Marketing Suite - Gold,265.16999999999996,2,0.2,424.272,-10.6068,-0.02,Negative,0.0,-10.6068
9383,EMEA-2020-154158,2020-12-23,Sally Davidson,Goldman Sachs Group,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,ChatBot Plugin,1.68,1,0.2,1.344,0.504,0.38,Positive,0.504,0.0
9384,EMEA-2020-154158,2020-12-23,Sally Davidson,Goldman Sachs Group,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,Marketing Suite - Gold,20.98,5,0.2,83.92,-1.049,-0.01,Negative,0.0,-1.049
9385,EMEA-2023-100433,2023-08-12,Liam Young,FedEx,Transportation,Enterprise,United Kingdom,London,EMEA,UKIR,Support,6.48,4,0.0,25.92,12.4416,0.48,Positive,12.4416,0.0
9386,AMER-2023-163097,2023-08-28,Joseph Cameron,Morgan Stanley,Finance,SMB,Chile,Antofagasta,AMER,LATAM,SaaS Connector Pack,18.839999999999996,8,0.2,120.576,33.1584,0.28,Positive,33.1584,0.0
9387,EMEA-2023-127292,2023-01-20,Sean Morrison,News Corp.,Misc,SMB,Egypt,Cairo,EMEA,MEA,Support,19.98,4,0.0,79.92,37.5624,0.47,Positive,37.5624,0.0
9388,EMEA-2023-127292,2023-01-20,Sean Morrison,News Corp.,Misc,SMB,Egypt,Cairo,EMEA,MEA,Support,12.28,1,0.0,12.28,5.7716,0.47,Positive,5.7716,0.0
9389,EMEA-2023-127292,2023-01-20,Sean Morrison,News Corp.,Misc,SMB,Egypt,Cairo,EMEA,MEA,OneView,180.98000000000002,3,0.0,542.94,152.0232,0.28,Positive,152.0232,0.0
9390,EMEA-2023-127292,2023-01-20,Sean Morrison,News Corp.,Misc,SMB,Egypt,Cairo,EMEA,MEA,SaaS Connector Pack - Gold,2.04,1,0.0,2.04,0.9588,0.47,Positive,0.9588,0.0
9391,APJ-2021-163734,2021-06-19,Sue Parsons,Walt Disney,Communications,Enterprise,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,57.23,5,0.2,228.92,14.3075,0.06,Positive,14.3075,0.0
9392,APJ-2023-162474,2023-03-14,Frank Newman,CVS Health,Retail,Strategic,Australia,Melbourne,APJ,ANZ,Site Analytics,9.99,1,0.2,7.992,2.5974,0.32,Positive,2.5974,0.0
9393,EMEA-2021-130848,2021-10-25,Thomas Ross,McKesson,Consumer Products,Strategic,Russia,Moscow,EMEA,EU-EAST,FinanceHub,90.99,8,0.2,582.336,-29.1168,-0.05,Negative,0.0,-29.1168
9394,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,125.99000000000001,5,0.0,629.95,157.4875,0.25,Positive,157.4875,0.0
9395,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,350.99,2,0.1,631.782,140.396,0.22,Positive,140.396,0.0
9396,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,Marketing Suite,500.97999999999996,2,0.2,801.568,-10.0196,-0.01,Negative,0.0,-10.0196
9397,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,12.530000000000001,6,0.0,75.18,35.3346,0.47,Positive,35.3346,0.0
9398,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,OneView,30.98,1,0.0,30.98,8.0548,0.26,Positive,8.0548,0.0
9399,EMEA-2020-125997,2020-09-20,Blake Short,Carrefour,Retail,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,149.99,9,0.0,1349.91,661.4559,0.49,Positive,661.4559,0.0
9400,APJ-2022-103128,2022-11-12,Bernadette Hudson,General Electric,Finance,SMB,Australia,Geelong,APJ,ANZ,ChatBot Plugin,2.9399999999999995,6,0.2,14.112,1.2348,0.09,Positive,1.2348,0.0
9401,EMEA-2021-167696,2021-09-16,Wanda Gill,Verizon Communications,Communications,SMB,Spain,Granada,EMEA,EU-WEST,SaaS Connector Pack - Gold,7.78,4,0.0,31.12,14.6264,0.47,Positive,14.6264,0.0
9402,AMER-2020-159814,2020-06-24,Victoria Roberts,Amazon,Tech,SMB,Chile,Santiago,AMER,LATAM,SaaS Connector Pack,2.67,2,0.2,4.272,0.9612,0.22,Positive,0.9612,0.0
9403,EMEA-2022-105459,2022-08-13,Cameron King,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,174.29,2,0.4,209.148,-66.2302,-0.32,Negative,0.0,-66.2302
9404,EMEA-2022-105459,2022-08-13,Cameron King,HSBC Holdings,Finance,SMB,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,265.17,6,0.0,1591.02,286.3836,0.18,Positive,286.3836,0.0
9405,EMEA-2023-141663,2023-04-14,Virginia Murray,McKesson,Consumer Products,Strategic,France,Paris,EMEA,EU-WEST,Storage,1.98,5,0.2,7.92,1.683,0.21,Positive,1.683,0.0
9406,APJ-2020-152618,2020-03-14,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Big Ol Database,410.65,2,0.3,574.91,156.047,0.27,Positive,156.047,0.0
9407,APJ-2020-152618,2020-03-14,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,Australia,Sydney,APJ,ANZ,Support,5.28,2,0.2,8.448,2.64,0.31,Positive,2.64,0.0
9408,EMEA-2023-162789,2023-09-23,Diana Bell,Sprint Nextel,Communications,SMB,United Kingdom,London,EMEA,UKIR,Data Smasher,119.0,9,0.0,1071.0,171.36,0.16,Positive,171.36,0.0
9409,EMEA-2023-162789,2023-09-23,Diana Bell,Sprint Nextel,Communications,SMB,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,12.07,1,0.0,12.07,3.9831,0.33,Positive,3.9831,0.0
9410,EMEA-2023-110149,2023-12-11,Leonard Kelly,ConocoPhillips,Energy,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,10.909999999999998,1,0.7,3.273,-2.5093,-0.77,Negative,0.0,-2.5093
9411,EMEA-2023-110149,2023-12-11,Leonard Kelly,ConocoPhillips,Energy,SMB,France,Paris,EMEA,EU-WEST,SaaS Connector Pack,21.98,5,0.2,87.92,15.386,0.18,Positive,15.386,0.0
9412,AMER-2022-108959,2022-03-11,Diane Mills,General Motors,Manufacturing,Strategic,Chile,Santiago,AMER,LATAM,Marketing Suite - Gold,130.86999999999998,1,0.2,104.696,6.5435,0.06,Positive,6.5435,0.0
9413,AMER-2021-164777,2021-01-27,Emily Ball,Comcast,Communications,SMB,United States,New York City,AMER,NAMER,FinanceHub,700.98,5,0.2,2803.92,0.0,0.0,Negative,0.0,0.0
9414,APJ-2022-132017,2022-09-27,Sophie Pullman,Bank of America Corp.,Finance,Strategic,Japan,Tokyo,APJ,JAPN,ContactMatcher,17.040000000000003,2,0.8,6.816,-11.5872,-1.7,Negative,0.0,-11.5872
9415,AMER-2021-127824,2021-10-18,Max James,Mitsubishi,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,Site Analytics,155.98999999999998,2,0.2,249.584,15.599,0.06,Positive,15.599,0.0
9416,AMER-2021-127824,2021-10-18,Max James,Mitsubishi,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,Support,5.98,3,0.0,17.94,8.7906,0.49,Positive,8.7906,0.0
9417,AMER-2021-127824,2021-10-18,Max James,Mitsubishi,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,3.3699999999999997,3,0.0,10.11,3.2352,0.32,Positive,3.2352,0.0
9418,EMEA-2020-148285,2020-10-27,Amy Simpson,Kroger,Retail,Enterprise,Sweden,Gothenburg,EMEA,NOR,Support,6.4799999999999995,2,0.2,10.368,3.6288,0.35,Positive,3.6288,0.0
9419,EMEA-2020-148285,2020-10-27,Amy Simpson,Kroger,Retail,Enterprise,Sweden,Gothenburg,EMEA,NOR,Support,4.9799999999999995,3,0.2,11.952,4.0338,0.34,Positive,4.0338,0.0
9420,APJ-2023-152926,2023-10-03,Kevin Mitchell,Fannie Mae,Finance,Strategic,Japan,Tokyo,APJ,JAPN,OneView,38.06000000000001,2,0.8,15.224,-38.8212,-2.55,Negative,0.0,-38.8212
9421,APJ-2023-152926,2023-10-03,Kevin Mitchell,Fannie Mae,Finance,Strategic,Japan,Tokyo,APJ,JAPN,OneView,18.320000000000004,6,0.8,21.984,-56.0592,-2.55,Negative,0.0,-56.0592
9422,AMER-2020-145254,2020-07-23,Blake Hart,Ford Motor,Manufacturing,Strategic,United States,Los Angeles,AMER,NAMER,Site Analytics,125.98999999999997,6,0.2,604.752,60.4752,0.1,Positive,60.4752,0.0
9423,AMER-2020-145254,2020-07-23,Blake Hart,Ford Motor,Manufacturing,Strategic,United States,Los Angeles,AMER,NAMER,Support,8.14,5,0.0,40.7,11.803,0.29,Positive,11.803,0.0
9424,AMER-2020-145254,2020-07-23,Blake Hart,Ford Motor,Manufacturing,Strategic,United States,Los Angeles,AMER,NAMER,Site Analytics,125.98999999999997,3,0.2,302.376,37.797,0.12,Positive,37.797,0.0
9425,AMER-2020-145254,2020-07-23,Blake Hart,Ford Motor,Manufacturing,Strategic,United States,Los Angeles,AMER,NAMER,Data Smasher,15.0,3,0.0,45.0,4.95,0.11,Positive,4.95,0.0
9426,EMEA-2020-116246,2020-09-12,Caroline Gibson,Allianz,Finance,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,700.9799999999999,6,0.1,3785.292,420.588,0.11,Positive,420.588,0.0
9427,AMER-2022-160479,2022-09-16,Ella Clarkson,Fannie Mae,Finance,SMB,Canada,Toronto,AMER,NAMER,ChatBot Plugin,7.08,5,0.0,35.4,13.452,0.38,Positive,13.452,0.0
9428,EMEA-2020-167486,2020-11-27,Keith Coleman,Exxon Mobil,Energy,Strategic,United Kingdom,Manchester,EMEA,UKIR,SaaS Connector Pack,39.980000000000004,5,0.0,199.9,39.98,0.2,Positive,39.98,0.0
9429,APJ-2020-152100,2020-05-11,Evan Terry,Tyson Foods,Consumer Products,Strategic,Japan,Kanagawa,APJ,JAPN,FinanceHub,216.60000000000002,8,0.3,1212.96,-69.312,-0.06,Negative,0.0,-69.312
9430,APJ-2021-166219,2021-08-28,Trevor Clark,Allianz,Finance,Strategic,Japan,Aichi,APJ,JAPN,Site Analytics,274.99,5,0.2,1099.96,82.497,0.08,Positive,82.497,0.0
9431,APJ-2021-166219,2021-08-28,Trevor Clark,Allianz,Finance,Strategic,Japan,Aichi,APJ,JAPN,ContactMatcher,147.83,1,0.3,103.481,-16.2613,-0.16,Negative,0.0,-16.2613
9432,EMEA-2021-111864,2021-06-19,Tracey Dickens,Mitsubishi,Manufacturing,Enterprise,France,Paris,EMEA,EU-WEST,FinanceHub,3.69,2,0.2,5.904,1.9926,0.34,Positive,1.9926,0.0
9433,AMER-2021-119627,2021-08-17,Natalie Sanderson,Aetna,Healthcare,SMB,Chile,Santiago,AMER,LATAM,Data Smasher,18.799999999999997,2,0.2,30.08,-5.264,-0.18,Negative,0.0,-5.264
9434,AMER-2021-119627,2021-08-17,Natalie Sanderson,Aetna,Healthcare,SMB,Chile,Santiago,AMER,LATAM,Support,6.479999999999999,7,0.2,36.288,12.7008,0.35,Positive,12.7008,0.0
9435,AMER-2021-119627,2021-08-17,Natalie Sanderson,Aetna,Healthcare,SMB,Chile,Santiago,AMER,LATAM,ChatBot Plugin,4.279999999999999,3,0.2,10.272,1.1556,0.11,Positive,1.1556,0.0
9436,AMER-2021-119627,2021-08-17,Natalie Sanderson,Aetna,Healthcare,SMB,Chile,Santiago,AMER,LATAM,Data Smasher,79.0,4,0.2,252.8,-31.6,-0.12,Negative,0.0,-31.6
9437,EMEA-2021-160787,2021-09-25,Isaac Robertson,Daimler,Transportation,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,4.909999999999999,2,0.7,2.946,-2.0622,-0.7,Negative,0.0,-2.0622
9438,AMER-2023-107853,2023-05-27,Lillian Duncan,Sprint Nextel,Communications,SMB,United States,Richmond,AMER,NAMER,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
9439,EMEA-2023-126144,2023-08-01,Una Mackay,Intel,Tech,SMB,France,Paris,EMEA,EU-WEST,Site Analytics,118.99000000000001,4,0.4,285.576,-57.1152,-0.2,Negative,0.0,-57.1152
9440,APJ-2020-154655,2020-10-12,Trevor Metcalfe,Nissan Motor,Transportation,Strategic,Australia,Sydney,APJ,ANZ,Support,13.899999999999999,2,0.2,22.24,2.502,0.11,Positive,2.502,0.0
9441,EMEA-2020-100391,2020-05-25,Andrea Hunter,Alphabet,Tech,SMB,United Kingdom,London,EMEA,UKIR,Support,7.31,2,0.0,14.62,6.7252,0.46,Positive,6.7252,0.0
9442,AMER-2020-165477,2020-12-29,Frank Ferguson,Cisco Systems,Tech,SMB,Mexico,Mexico City,AMER,LATAM,OneView,12.09,5,0.2,48.36,6.045,0.12,Positive,6.045,0.0
9443,EMEA-2023-165904,2023-04-08,Boris Baker,Phillips 66,Energy,Enterprise,Germany,Berlin,EMEA,EU-WEST,ChatBot Plugin,10.16,2,0.2,16.256,1.2192,0.08,Positive,1.2192,0.0
9444,EMEA-2023-165904,2023-04-08,Boris Baker,Phillips 66,Energy,Enterprise,Germany,Berlin,EMEA,EU-WEST,Site Analytics,136.98999999999998,2,0.2,219.184,19.1786,0.09,Positive,19.1786,0.0
9445,APJ-2021-104052,2021-03-01,Dylan Anderson,PepsiCo,Consumer Products,Strategic,Japan,Tokyo,APJ,JAPN,Site Analytics,29.95,4,0.2,95.84,34.742,0.36,Positive,34.742,0.0
9446,APJ-2021-168277,2021-05-29,Edward Oliver,Morgan Stanley,Finance,SMB,India,Delhi,APJ,IND,FinanceHub,4.13,3,0.0,12.39,5.6994,0.46,Positive,5.6994,0.0
